"","text","created_at","lang"
"13223","N.Y.P.D. Plainclothes Units Involved in Many Shootings Will Be Disbanded @Abdnys #RacismIsAVirus #FixThePolice #BlackLivesMatters  #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain

https://t.co/3Z6HgDOGPk","2020-06-15T22:10:56.000Z","en"
"13225","a fall of shadows
something creeps through the country
bereft of meaning

#haikuchallenge ‘bereft’ #virus #fear #RacismIsAVirus","2020-06-15T20:34:27.000Z","en"
"13226","If we get complacent and give up now, everything we are fighting for will be in vain. #blacklivesmatter #racismisavirus #wecandobettertogether #wearebetterthanthisamerica #loveoverhate #lovegodlovepeople #weareinthistogether https://t.co/V5PvzeZ36v","2020-06-15T19:58:50.000Z","en"
"13229","@realDonaldTrump Ya kinda proved it has affected you by your tweet. Duh #RacismIsAVirus","2020-06-15T19:44:18.000Z","en"
"13230","We've got to face the fact that some people say you fight fire best with fire, but we say you put fire out best with water. We say you don't fight racism with racism. We're gonna fight racism with solidarity.
Fred Hampton #BlackLivesMatter #CriminalJusticeReform #RacismIsAVirus https://t.co/bi9xXFhNX2","2020-06-15T19:40:45.000Z","en"
"13231","Florida protester Oluwatoyin Salau was found dead Saturday night after she was reported missing on June 6, family members confirmed. She was 19.@Abdnys #RacismIsAVirus #FixThePolice #BlackLivesMatters  #WhiteSupremacists #StopRacismNow #KarenGoneWild 

https://t.co/qO0qacKQe8","2020-06-15T19:35:46.000Z","en"
"13232","Jon Stewart returns to roast Trumpers for being unable to last six weeks in quarantine !! @Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain

https://t.co/oLn3UXwpr0","2020-06-15T19:25:07.000Z","en"
"13234","Check yourself!  Put this on your front door, by your keys, bathroom medicine cabinet and share it so others can remind themselves as well.   It is our responsibility.  #itstartswithme #racismisavirus #solidarity https://t.co/9H0x4rTKj6","2020-06-15T18:30:58.000Z","en"
"13235","#DontBuyTheMail #DontBuyTheSun #RacismIsWrong #RacismIsAVirus Nepotism &amp; the systematic mistreatment of the British public, it's potential readership, will be the print medias end in the UK.

BBC News - Why saving the (print) Evening Standard will be tough https://t.co/rftZMyCbeo","2020-06-15T18:29:08.000Z","en"
"13236","Using master-slave in tech terminology lot of years and I never realized the racism of this expression #racism #BLM #RacismIsAVirus https://t.co/sJHcEDwP7D","2020-06-15T18:20:19.000Z","en"
"13237","GIVE GET GROW (3-in-1): via @MercyVolunteers' ""Critical Concern Challenge: #AntiRacism Education,"" a 5-week calendar of ways to GIVE GET &amp; GROW informed &amp; engaged to understand &amp; dismantle #SystemicRacism (https://t.co/jjhQmcaQQ6) #BlackLivesMatter #RacismKills #RacismIsAVirus https://t.co/WvUJ4DTc8v","2020-06-15T18:16:27.000Z","en"
"13238","Fight for unity. ♥️🤟🏼🤟🏾
•
#RacismIsAVirus #Love #Unity https://t.co/uJb3LDfHzm","2020-06-15T18:07:55.000Z","en"
"13239","Lindsey Graham was just photographed with prominent white supremacist Geert Wilders.
The picture was taken down quickly by Wilders’ account, so..  Don't share this. Lol

#GOPBetrayedAmerica #RacismIsAVirus https://t.co/obz1M5xIda","2020-06-15T17:44:00.000Z","en"
"13243","@WhiteHouse @JaRonSmith45 @realDonaldTrump Putting a Black person on screen to share your lies doesn’t make you any less racist and ineffective. #TrumpIsNotWell #RacismIsAVirus","2020-06-15T16:41:41.000Z","en"
"13244","#DailyBriefing #DontBuyTheMail #DontBuyTheSun
#RacismIsWrong #RacismIsAVirus

Beth Rigby introducing new social guidelines of 12 meters with aplomb there https://t.co/hYUOpROalH","2020-06-15T16:19:55.000Z","en"
"13245","#DailyBriefing #DontBuyTheMail #DontBuyTheSun 
#RacismIsWrong #RacismIsAVirus 

Foreign Secretary Dominic Raab hosting today briefing all alone, are we running out of scientists who are prepared to commit to the government line? https://t.co/h66QLhTvgD","2020-06-15T16:08:13.000Z","en"
"13248","@jaimetoons @danilitos @patdixon #LisaAlexander racially profiled @jaimetoons that he couldn’t possibly own nice Pacific Heights home lying that she knows owner. Sad fellow POC @danilitos calls clean chalk sign graffiti to imply vandalism. Do you sit outside home and show ID? #RacismIsAVirus #mondaythoughts https://t.co/dtabXMpw9S","2020-06-15T15:17:29.000Z","en"
"13249","@danilitos @jaimetoons @patdixon #LisaAlexander racially profiled @jaimetoons that he couldn’t possibly own nice Pacific Heights home lying that she knows owner. As fellow POC @danilitos calls clean chalk sign as graffiti implies vandalism. Do you show ID outside your home? #RacismIsAVirus #Vote #mondaythoughts https://t.co/aXDVSXrKm6","2020-06-15T15:10:26.000Z","en"
"13250","@Melissa91581851 @patdixon @jaimetoons Yes, Melissa. #RacismIsAVirus","2020-06-15T15:00:41.000Z","en"
"13252","Kudos to #PatrickHutchinson  for carrying a counter protester to safety. The world is very divided, especially now. It is refreshing to see acts of kindness that bridges the gap between two opposing parties. Let's all do our part and be better. #racismisavirus #BLMprotest https://t.co/g869aKs1DO","2020-06-15T14:41:46.000Z","en"
"13254","And a 3rd in Manhattan Park in NY.
Stop the hate already! I'm so sick of being disgusted by #rascists. 
#racismisavirus #RacismIsAPublicHealthCrisis 
#Solidarity #NoJusticeNoPeace https://t.co/rjOinrfmSi","2020-06-15T13:21:49.000Z","en"
"13255","The latest The Mobile phone Daily! https://t.co/96HIFqah1E #feminist #racismisavirus","2020-06-15T09:54:11.000Z","en"
"13256","The latest The Mobile phone Daily! https://t.co/wKS7V2k29i #technology #racismisavirus","2020-06-15T07:50:41.000Z","en"
"13257","First person to raise voice against Racism ✨ 

Hashtags: #quotes #teddreads #voiceagainstfascism #muhammad #mohammadpbuh #mohammad #antiracism #racism #racisminamerica #racismisavirus #fuckracism #islamicquotes… https://t.co/bkLhg2qNtF","2020-06-15T07:04:00.000Z","en"
"13260","@Muhammad199207 Bloody MFs. It's the real pandemic. #RacismIsAVirus","2020-06-15T03:40:55.000Z","en"
"13261","WE STAND WITH ALL OF YOU!  All lives, all colors, all kinds of love matter!  Part of Hollywood Blvd in LA was painted with the words ""ALL BLACK LIVES MATTER."" 
#alllivesmatterwhenblacklivesmatter #allBlacklivesmatter  #westandwithyou #racismisavirus https://t.co/ZX4x3x3QIj","2020-06-15T03:40:54.000Z","en"
"13262","STOP RACISM #RacismIsAVirus !!! https://t.co/6iLmXD77lW","2020-06-15T03:06:00.000Z","en"
"13264","@broadwatertmb All the cornered rats gon be acting up. #RacismIsAVirus","2020-06-15T01:14:16.000Z","en"
"13265","JUST IN!: Malcolm Harsh was found dead just 50 miles away from where Robert Fuller died. @Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain 

https://t.co/KNZzmJa7X5","2020-06-15T00:31:10.000Z","en"
"13266","We have to KEEP UP THE PROTESTS!!! 
THIS will not go away any other way! @Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/TdL1QyzXKc","2020-06-15T00:29:38.000Z","en"
"13267","It starts with educating our young: Board Of Education : Educating Our Children To Understanding Racism - Sign the Petition! https://t.co/olzn9xXPCh #BLM #EndRacismNow #RacismInAmerica #RacismIsAVirus #RacismIsAPublicHealthCrisis","2020-06-15T00:12:39.000Z","en"
"13269","A letter to Roy. He’s the black guy in my pictures. – Scot Loyd https://t.co/ffaDr585Nb #RacismIsAVirus","2020-06-14T22:52:05.000Z","en"
"13274","Black inventors #RacismIsAVirus #BlackLivesMatterUK #OneRaceTheHumanRace https://t.co/PY84ix5bSS","2020-06-14T22:05:06.000Z","en"
"13275","It’s time for @barrforcongress and @KYGOP to start coming up with solutions on issues that affect minorities in our state. #TeamKentucky #BlackLivesMatters #RacismIsAVirus https://t.co/cnI6h6Ndkm","2020-06-14T21:15:33.000Z","en"
"13276","@patdixon @jaimetoons @patdixon She racially profiled @jaimetoons
 as someone who couldn’t possibly own this Pacific Heights property lying that she knows the owner.  Do you have to tell your neighbors that you own your house? #RacismIsAVirus #Vote","2020-06-14T19:48:01.000Z","en"
"13277","Why does ⁦@CDCgov⁩ believe withholding information will improve #COVID19 outcomes? What does denying native populations of their OWN data do for #COVID19 response? Hiding/covering up case counts does not make #COVID19 go away! #RacismIsAVirus too https://t.co/FR0Lv3bi2S","2020-06-14T19:40:30.000Z","en"
"13278","@doinkershnauzz @eugenegu @LAFACESkinCare CEO Lisa Alexander falsely accuses Asian man of vandalism for #BlackLivesMatter chalk sign on his property. She racially profiled @jaimetoons as someone who couldn’t possibly own this property lying that she knows the owner. #RacismIsAVirus #Vote","2020-06-14T19:31:28.000Z","en"
"13279","Not racist my arse!! #RacismIsAVirus #StopRacismNow #holdthetoriestoaccount
Far-right group Britain First says 5,000 of its members have joined the Tories https://t.co/5ltNVlfiIA via @MetroUK","2020-06-14T19:29:28.000Z","en"
"13280","Yes I have ‘borrowed’ this photo because it is succinct and says what I believe #BlackLivesMattters  #Racismistaught #RacismIsAVirus https://t.co/f25cO3zseQ","2020-06-14T19:08:11.000Z","en"
"13281","The saddest thing is seeing someone who obviously tries to argue against racism, and deeply believes they're not being racist..while using racist talking points or is manipulated into thinking that BLM is racist. 
I mean wtf. 
#RacismIsAVirus","2020-06-14T18:56:00.000Z","en"
"13282","@QasimRashid @DenbrotS So, if he were black.....@vachiefs ? #RacismIsAVirus","2020-06-14T18:39:50.000Z","en"
"13284","Loveland PD release mug shot of Scott Gudmundsen, arrested on charges of Felony Menacing and False Imprisonment @Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/3v6Z2Yy8qR","2020-06-14T18:29:46.000Z","en"
"13285","Oh Dear...

#GeorgeFloyd #JusticeForGeorgeFloyd #ICantBreathe #JusticeForGeorge #GeorgeFloydprotest  #BlackLivesMatter #BLACK_LIVES_MATTERS #protests  #RacismisaVirus https://t.co/fl8Sxw6zt9","2020-06-14T18:22:27.000Z","en"
"13286","Rebekah Jones says she was fired from her job  for refusing to manipulate data on its coronavirus dashboard so the state would appear to meet its target to reopen. Now, she has launched her own.""@Abdnys #RacismIsAVirus 

https://t.co/IpwucnJvUX","2020-06-14T17:48:00.000Z","en"
"13287","“Justice too long delayed is justice denied.” MLK, Jr. #fixityesterday #RacismIsAVirus #antiraciststakeover #educatetheignorant #nooneabovethelaw","2020-06-14T17:39:59.000Z","en"
"13288","The body of Malcolm Harsch was revealed to have been found in Victorville, CA, just an hour away from the scene of Robert Fuller's death in Palmdale.@Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists 

https://t.co/RSTHDOf0Te","2020-06-14T17:22:49.000Z","en"
"13289","Now this type of crap makes me sick, He will always be hated @Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/Q3OIiuLVQy","2020-06-14T17:07:16.000Z","en"
"13290","@Noonimsy @TriemVisual @Cooperstreaming Tech: don’t drag teachers to cover racism. We craft courses to encourage, foster, refine and focus students questioning into a skill they can take with them always. We literally have questioning based on a text in our standards, all grades https://t.co/hZmgqra5rM #RacismIsAVirus","2020-06-14T16:57:15.000Z","en"
"13292","Will @TeamUSA International @Olympics Committee follow suit with @NFL @nflcommish allowing #Olympians to express protest vs being suspended. While #NFL very late to the table, it’s a start. #RacismIsAVirus #BlackLivesMatter #PeacefulProtest #SundayThoughts #TobySportsGeekness https://t.co/8J87eE8rYm","2020-06-14T16:49:27.000Z","en"
"13293","Treat Racism like COVID-19. Assume you have it. Educate yourself and learn about the effects. Don’t spread it. Be ready to make drastic sacrifices and changes to end it . #racismisavirus #racismisapandemic… https://t.co/tTFl9l5AvS","2020-06-14T16:35:49.000Z","en"
"13294","In 1968 #Olympics, Australian #PeterNorman partnered with Americans #JohnCarlos #TommieSmith gesture and was punished for it. Please read amazing story of #heroes right in front of us. #RacismIsAVirus #BlackLivesMatter #TobySportsGeekness #SundayThoughts https://t.co/gwNEuzj4dD","2020-06-14T16:26:12.000Z","en"
"13295","The importance of knowing your rights - and having a camera...@Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain

https://t.co/N3Yo0gTdkC","2020-06-14T16:19:21.000Z","en"
"13296","The importance of knowing your rights - and having a camera...@Abdnys #RacismIsAVirus #BlackLivesMatters #FixThePolice #WhiteSupremacists #StopRacismNow #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/L0oCnJOVog","2020-06-14T16:18:34.000Z","en"
"13298","The powerful, painful but hopeful work of #KadirNelson.  An early look at next weeks #newyorker cover, ""Say Their Names."" #saytheirnames #blacklivesmatter #racismisavirus https://t.co/1vU57Kkjq3","2020-06-14T16:10:37.000Z","en"
"13299","Just in case you needed a reminder. Racism and prejudice is alive in Canada. Sorry to burst your bubble. #racismincanada #RacismIsAVirus","2020-06-14T16:03:54.000Z","en"
"13300","#BlackLivesMatter #BlackLivesMatterUK 
#RacismIsAVirus #RacismIsAPublicHealthCrisis  
George Square

""If everyone who had a gun just shot themselves, there wouldn't be a problem""
George Harrison https://t.co/3Fj6mswue3","2020-06-14T16:03:07.000Z","en"
"13301","Hey @ExtendedStay 

Is this a who you want representing your company?
Her name is Rachel Ruit.

#RachelRuit #KarenStrikesAgain #ExtendedStay #RacismIsAVirus https://t.co/5nT8RgZP5u","2020-06-14T15:40:46.000Z","en"
"13302","@thedailybeast No words for the leader supporting #DeadRacistLosers. #Vote on Nov. 3. No more sitting on the sidelines. Every age group, gender, race. Every state. Every election. #Senate #President #RacismIsAVirus #BeTheChange #SundayMotivation #SundayThoughts #Biden2020 https://t.co/cmVTsgWqW6","2020-06-14T15:40:36.000Z","en"
"13303","@stonecold2050 @realDonaldTrump Here’s hoping all Americans use their voice and #vote on Nov. 3. No more sitting on the sidelines. Every age group, gender, race. Every state. Every election. #Senate #President #RacismIsAVirus #BeTheChange #SundayThoughts #SundayMorning https://t.co/WGxIi9fkjI","2020-06-14T15:35:16.000Z","en"
"13304","George Square #RightWingThugs #SaveOurStatues #TommyRobinsonIsAVirus #RacismIsWrong #RacismIsAVirus #PaulChuckle4PrimeMinister https://t.co/xLWsBnj3Cq","2020-06-14T15:34:46.000Z","en"
"13305","Fuck the opps 😤✊🏾🔊🖤🤝 #COVID19 #RacismIsAVirus https://t.co/LWpfJV3a9s","2020-06-14T15:28:31.000Z","en"
"13306","@kenolin1 Here’s hoping all Americans use their voice and #vote on Nov. 3. No more sitting on the sidelines. Every age group, gender, race. Every state. Every election. #Senate #President #RacismIsAVirus #BeTheChange https://t.co/0rPkdCaGTK","2020-06-14T15:06:17.000Z","en"
"13307","@freedomlynn123 @DoPradista @BorisJohnson https://t.co/gEQQWO1XW2
there are none so blind as those who will not see #londonprotests
#Nazis #RacismIsAVirus #ShameOnYou #HateCrime","2020-06-14T14:46:23.000Z","en"
"13308","This 👇🏾

#BlackLivesMatter #RayshardBrooks  #justiceforgeogefloyd #RacismIsAVirus https://t.co/cfBPghyovB","2020-06-14T14:28:35.000Z","en"
"13309","@seungminkim @CNNSotu I was just reading in Paul Butler's book ""chokehold"" that when you put someone in a chokehold, their extremities involuntarily begin to move so it appears as if you're resisting.  No wonder they like chokeholds.  
#RacismIsAVirus","2020-06-14T14:21:54.000Z","en"
"13310","#DisneyPlus needs too take a very hard, long look in the mirror, and stop amplifying racist stereotypes. #BlackLivesMatter #RacismIsAVirus","2020-06-14T14:21:33.000Z","en"
"13311","What have the top 3 all in common? All ruled by lying racists #RacismIsAVirus #COVID19 https://t.co/HAx6Z9WI5J","2020-06-14T14:15:34.000Z","en"
"13313","Your own actions, to achieve short term aims, have contributed to the spread of intolerance. You know it. We know it. #Thuggery #RacismIsAVirus https://t.co/pQOX52AVH3","2020-06-14T12:16:36.000Z","en"
"13314","The rage in this woman’s voice as she spews her hate-filled rant against Asian Americans is terrifying and makes my heart hurt.  Sadly, however, it does not surprise me.  #ThisIsAmerica #washthehate #racismisavirus #hateisavirus #unapologeticallyasian

https://t.co/fz4T2hHnc5","2020-06-14T12:15:35.000Z","en"
"13315","""White people don't understand how hard it is to be black..""
-
Well, I played @SouthPark 
on the hardest level myself.

#RacismIsAVirus","2020-06-14T12:12:02.000Z","en"
"13316","Where’s the social distance now!! Absolute disgrace the police are only doing their job and risking their lives for what?? #RacismIsAVirus #terror #london #WeAllBleedRed https://t.co/FUvW6Lf1bS","2020-06-14T11:16:51.000Z","en"
"13317","The language and tone is clear for everyone to see. This paper is proud to be consistently promoting hatred. 
#dailyfail #racismisavirus #BlackLivesMatterUK https://t.co/NUl0I55DZv","2020-06-14T10:39:47.000Z","en"
"13318","Look at the language and tone the #racism @MailOnline used in this weeks paper compared to last week.
.
#racism #racismisavirus #unity #unitedwestand #silenceisviolence #enoughisenough #fightthepower #blackthoughtsshow https://t.co/uYVVz4XtHG","2020-06-14T10:39:45.000Z","en"
"13319","This picture sums it up 
.
.
.
.
#knowyourhistory #readmorebooks #racismisavirus #unity #unitedwestand #BlackLivesMatterUK https://t.co/sDGGD8Wqn6","2020-06-14T10:34:47.000Z","en"
"13320","#londonprotests #RacismIsAVirus #Nazis #BritainFirst #ignorance #wtf the day Churchill mindcontrolled Hitler https://t.co/vDmnGAfMqa","2020-06-14T09:51:20.000Z","en"
"13322","This is the fuel for all those vile excuse of human beings we saw yesterday #londonprotests #RacismIsAVirus #boycott #BorisHasFailedBritain #BorisOut #BlackLivesMattters #OneRaceTheHumanRace #ScouseNotEnglish #Nazis #mediascum
#DailyMail #responsibility #MediaManipulation https://t.co/5h2gfeWSfu","2020-06-14T09:29:39.000Z","en"
"13323","This #londonprotests #ScouseNotEnglish #RacismIsAVirus #UkRiots #BorisHasFailedBritain #BorisOut #BlackLivesMattters https://t.co/5lC5jTU6tk","2020-06-14T09:20:32.000Z","en"
"13325","We stand in SOLIDARITY with
 
BLACK &amp; BROWN staff at the
 
#BBC 

whose cries of #Racism are IGNORED!

STOP:
 
Blocking Promotions
Saying they are not qualified
Putting your knee on claims of #Racism 

#StructuralRacism is bad for OUR #MentalHealth

#RacismIsAVirus @bbcpress https://t.co/Xumul7u9Wv","2020-06-14T08:46:54.000Z","en"
"13326","@PaulGavigan4 @jaketapper You would think that, Karen. #RacismIsAPublicHealthCrisis #RacismIsAVirus #365daysnetflix #AtlantaShooting #dreamisoverparty #RampGate #AtlantaPolice #BANGBANGCON_TheLive #RashardBrooks #JusticeForRayshardBrooks #MSNBC","2020-06-14T08:34:30.000Z","en"
"13327","Be the Change you want to see https://t.co/Dwd39TJayf

People needs to be educated the history of slavery and Britain's involvement in it.

#BLM #BLMUK #EndRacism #RacismIsAVirus #JusticeForFloyd","2020-06-14T08:04:52.000Z","en"
"13328","Good morning world.
#RacismIsAVirus https://t.co/k4IBfO6TWx","2020-06-14T07:39:25.000Z","en"
"13333","@BravoTV u guys suck. Calling the police because u think u solved a crime because someone looks like someone police r looking 4 isnt racist. U r doing reverse discrimination to &amp; its wrong. Its getting out of hand. #AllLivesMatter #RacismIsAVirus #StopTheHate","2020-06-14T06:50:07.000Z","en"
"13334","Holy shit. New Zealand's anti racism advert. Stumbled across this in another thread. #RacismIsAVirus #RacismIsAPublicHealthCrisis https://t.co/Lrw63mxyuA","2020-06-14T06:22:47.000Z","en"
"13335","Curb your Karen! #LisaAlexander #KarensGoneWild #KarenStrikesAgain #Karen #RacismIsAVirus","2020-06-14T06:16:27.000Z","en"
"13337","Unfortunately this is a chronic depression fueled by having to watch this kind of incident happen over &amp; over &amp; over again.
#GeorgeFloyd #JusticeForGeorgeFloyd #ICantBreathe #JusticeForGeorge #GeorgeFloydprotest  #BlackLivesMatter #BLACK_LIVES_MATTERS #protests  #RacismisaVirus https://t.co/c6U8YZD2yx","2020-06-14T06:13:58.000Z","en"
"13338","@WhteRbbnAdvocat @MirkaSlonka @LadyPoop2 @NPKirwan @kateju9 @Ericairns @nellybear2167 @jthomso91714518 @Josieamycashman @WgarNews @Utopiana @AndrewBolt @chrisuhlmann @ChrisKennyDE Well it seems that the #antisemitisme bot, @MirkaSlonka  blocked me when I asked it to provide evidence to support its #antisemite rant ...

#RacismIsAVirus #racismsux https://t.co/kT1auF6xBx","2020-06-14T05:58:03.000Z","en"
"13339","https://t.co/2TwwdVL9DQ omg this is beautiful #BlackLivesMatter #RacistInChief #RacismIsAVirus","2020-06-14T04:41:02.000Z","en"
"13340","“I'm for truth, no matter who tells it. I'm for justice, no matter who it is for or against. I'm a human being, first and foremost, and as such I'm for whoever and whatever benefits humanity as a whole” #MalcolmX  #RacismIsAVirus #BLM @SJCityCollege @SJCCTimes @A2MEND2006 https://t.co/aUXyyLNMfq","2020-06-14T04:29:40.000Z","en"
"13341","Thank you Perth!
#GeorgeFloyd #JusticeForGeorgeFloyd #ICantBreathe #JusticeForGeorge #GeorgeFloydprotest  #BlackLivesMatter #BLACK_LIVES_MATTERS #protests  #RacismisaVirus https://t.co/kaIUUSKyhK","2020-06-14T04:15:51.000Z","en"
"13342","America would be so much better without white supremacists.
#EndRacism 
#RacismIsAVirus","2020-06-14T04:05:57.000Z","en"
"13346","A white woman called the police on a lone Black Lives Matter protester @Abdnys #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/DPw1uDYYgc","2020-06-14T02:57:19.000Z","en"
"13347","No caption needed! 👇👇
#Everylivematters 
#RacismIsAVirus https://t.co/dp8KiFPBp3","2020-06-14T01:53:20.000Z","en"
"13349","Have we found our male Karen ""Robert"" ? @Abdnys #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/nF7NNGYaCW","2020-06-14T01:40:16.000Z","en"
"13350","Asheville providing its own wild Karen, We need to make White Caller Crime a federal offense. @Abdnys #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #racists #KarenStrikesAgain https://t.co/YavKlJPU8D","2020-06-14T01:38:45.000Z","en"
"13351","We need to make White Caller Crime a federal offense.
@Abdnys #racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #KarenStrikesAgain https://t.co/ifWRHcwD8K","2020-06-14T01:37:11.000Z","en"
"13352","We need to make White Caller Crime a federal offense.
@Abdnys #racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #KarenStrikesAgain https://t.co/aIZebYkP59","2020-06-14T01:36:10.000Z","en"
"13353","Jacqueline Michele DeLuca of NJ  appeared to be driving as she recorded a 45-second, expletive-laden rant, apparently spurred by a bout of road rage  #racists  #RacismIsAVirus  #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild 

https://t.co/wbBzC1berI","2020-06-14T01:20:34.000Z","en"
"13354","... Once that is resolved, then we can go work on other issues within our respective groups... Stay Woke!...
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-14T01:00:20.000Z","en"
"13355","Indeed #londonprotests #RacismIsAVirus https://t.co/pUsnkrwtkr","2020-06-14T00:57:46.000Z","en"
"13358","Can't go to Magaluf? No problemo we'll go to Bristol #Nazis #londonprotests #RacismIsAVirus https://t.co/nuA6VtswGt","2020-06-14T00:13:45.000Z","en"
"13359","If you truly believed #AllLivesMatter then you wouldn't be getting so twisted about black people fighting to matter.
#BlackLivesMatter #blm #EndRacism #RacismIsAVirus #racistsarecowards #justiceforall #EqualityForAll","2020-06-14T00:00:13.000Z","en"
"13360","The Daily mail happened. If you keep pumping hatred into the ether eventually the peoples hate will spill out. #dailyfail #dailymailuk #racism #racismisavirus https://t.co/tLGL6NQ2Xs","2020-06-13T23:57:28.000Z","en"
"13361","Coronervirus:  When coroner's white sheets cover up a hate crime as the cause of death. #STEELYourMind #InkWellSpoken #coroner #autopsy #CauseOfDeath #coronavirus #COVID19 #racism #pandemic #RacismIsAVirus #WhiteSheet #CoverUp #HateCrime https://t.co/syT2l36bYh","2020-06-13T23:52:14.000Z","en"
"13362","Horrible racist frog faced wanker spouting hate filled shit AGAIN. I don’t advocate violence, but this specimen of shit - I can definitely make an exception for #farageisaracisttwat #fuckfarage #BlackLivesMatterUK #RacismIsAVirus https://t.co/1Gm3axyU7t","2020-06-13T23:40:05.000Z","en"
"13363","Taylor Swift calls on Tennessee to remove monuments that 'celebrate racist historical figures' @Abdnys #racists  #RacismIsAVirus #BlackLivesMatters #WhiteSupremacists #StopRacismNow #FixThePolice #Karendemic #KarenGoneWild #KarenStrikesAgain 

https://t.co/eNWohEJB9x","2020-06-13T23:36:51.000Z","en"
"13364","I mean they want you to believe that this is standard practice for them...so...end of the story.
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-13T23:31:29.000Z","en"
"13367","Noooooooo✊🏾 Come On!
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET https://t.co/2yfYvJYe8m","2020-06-13T23:19:30.000Z","en"
"13368","@realDonaldTrump Guess you aren't watching NASCAR &amp; @NFL anymore either but no one cares!! #ToxicTrump #StandWithUSSoccer 
#RacismIsAVirus #GOPRacists 
#BlackLivesMatter #GaetzIsATool 
#GOPBetrayedAmerica #GOPMustGo 
#VoteBlueToEndThisNightmare https://t.co/IMEWfzGKsH","2020-06-13T23:11:48.000Z","en"
"13369","Beautiful! Keep It Up!
#SaturdayMood 
#SaturdayThoughts 
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET https://t.co/LEQIL4nyfe","2020-06-13T23:11:01.000Z","en"
"13371","'I reached a breaking point': Beijing's warning could deal blow to struggling Chinese-Australian businesses #outwithracismaustralia  #RacismIsAVirus #RacismIsAPublicHealthCrisis
https://t.co/ZTrYpKEthV","2020-06-13T22:55:34.000Z","en"
"13375","People claiming to be able British values throwing up Nazi signs trying to protect #Churchill while standing by #nelsonmandela, oh I'm confused.
#dumb #londonprotests #racism #racismisavirus #cantread #readmorebooks #knowyourhistory #blackthoughtsshow https://t.co/jTSLlEWOQ6","2020-06-13T22:27:16.000Z","en"
"13376","There was a war on drugs, declare  war on racism. End racism now. 
⠀ 
#GorgeFloyd
#BlackLivesMatters
#BLM
#StopRacismSaveLives
#justiceforgeorgeflody
#icantbreathe
#racismisavirus #mentalhealthawareness… https://t.co/l7tdEbF9ZF","2020-06-13T22:18:43.000Z","en"
"13377","Our World ... A'Changing 
https://t.co/YrbugATWTy via @RRBC_Org 
Come and participate in our chat. We might learn something from one another.
#GeorgeFloydMurder #RacismIsAVirus","2020-06-13T22:17:56.000Z","en"
"13378","Pure love. These two just know they are friends. Pray for a day grownups can see things so clearly.
#RacismIsAVirus
#RacismIsTaught https://t.co/10CSlYyiHR","2020-06-13T22:05:48.000Z","en"
"13379","One Officer Who Killed Breonna Taylor Had Been Accused Of Sexual Assault — He’s Not Alone https://t.co/jd5Wq0YsXm via @Yahoo
Isn’t that good to know?!👆🏾
#YVOHP
#BlackLivesMatter 
#RacismIsAVirus 
#StrongerThanEver
#2020RESET","2020-06-13T22:02:25.000Z","en"
